Gene_Name,Sequence_Name,Wormbase_ID,ADA,ADE,ADF,ADL,AFD,AIA,AIB,AIM,AIN,AIY,AIZ,ALA,ALM,ALN,AQR,AS,ASEL,ASER,ASG,ASH,ASI,ASJ,ASK,AUA,AVA,AVB,AVD,AVE,AVF,AVG,AVH,AVJ,AVK,AVL,AVM,AWA,AWB,AWC_OFF,AWC_ON,BAG,BDU,CAN,CEP,DA,DA9,DB,DB01,DVA,DVB,DVC,FLP,HSN,I1,I2,I3,I4,I5,I6,IL1,IL2_DV,IL2_LR,LUA,M1,M2,M3,M4,M5,MC,MI,NSM,OLL,OLQ,PDA,PDB,PDE,PHA,PHB,PHC,PLM,PLN,PQR,PVC,PVD,PVM,PVN,PVP,PVQ,PVR,PVT,PVW,RIA,RIB,RIC,RID,RIF,RIG,RIH,RIM,RIP,RIR,RIS,RIV,RMD_DV,RMD_LR,RME_DV,RME_LR,RMF,RMG,RMH,SAA,SAB,SDQ,SIA,SIB,SMB,SMD,URA,URB,URX,URY,VA,VA12,VB,VB01,VB02,VC,VC_4_5,VD_DD
acr-9,C40C9.2,WBGene00000048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.8133,0,0,0,0,0,0,0,0,506.5791,0,0,277.6946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.5892,49.99688,38.39739,12.00844,48.95065,0,0,43.29492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.34586,0,0,0,0,0,0,0,0,0,3.049951,0,0,0,0,0,0,0,0,0,51.24725,11.06222,0,0,0,0,0,7.179393,0,0,0,366.1644,0,0,0,0,0,285.0128,10.44975,0,0,12.95461,0,0,0,0,0,31.89053,0,0,0,0,0,0,248.6492
acr-11,D2092.3,WBGene00000050,179.0619098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.981963991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.06843209,0,0,0,0,0,0,0,0,389.2491441,0,0,0,0,0,0,0,0,0,0
acr-12,R01E6.4,WBGene00000051,105.2525831,127.5807584,0,0,48.01083883,0,42.94803146,9.345919272,72.02449106,65.13419981,73.73330539,0,132.4815517,0,54.1312252,211.0665798,31.14032061,50.1103973,0,0,0,0,20.75192881,118.1078005,40.93263245,86.9026796,208.822876,85.24909314,143.4472538,168.1101354,176.0739289,176.7482867,44.56515271,77.05976435,154.4663961,41.72547443,0,22.93412003,40.87595552,24.68329884,0,0,80.50832143,263.8445071,318.5469353,359.8549159,304.5320638,58.2428352,415.5311133,57.33063762,0,94.20160513,153.5263202,0,37.04405019,203.7906933,84.53287709,0,392.3521073,74.99479644,51.98489217,141.01847,25.27833185,133.815205,0,110.1293808,185.4462606,50.49655209,60.21795262,370.9210155,154.6600787,30.37733351,195.3932615,239.9484717,136.6459503,0,0,0,152.9528281,334.2855978,18.36025989,131.483051,148.3630117,160.6266995,114.756463,35.88503817,54.48110348,190.2371438,33.6749218,215.1148636,0,55.74592326,29.90682298,91.66903466,80.88044974,621.1015334,0,106.1161248,105.9989001,0,49.83332653,99.25888738,300.0845283,247.42171,174.3569833,0,148.2415078,43.41080282,70.26895872,229.1205628,259.0596767,68.87469972,63.08238945,337.9367093,177.9949345,162.7694715,237.9652003,0,18.66099614,137.2649245,268.1674948,337.0367618,245.429049,147.9903932,198.2981116,145.0789065,0,373.9632453
acr-14,T05C12.2,WBGene00000053,0,0,0,0,0,0,0,0,0,0,0,14.35043,0,0,0,635.1066,0,0,0,0,0,0,0,0,238.655,0,66.72539,102.0883,0,0,0,117.554,0,0,0,0,0,0,0,7.814173,0,0,0,272.023,186.3107,0,0,21.91969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.31867,0,0,0,0,0,0,0,0,31.70557,138.7398,0,0,0,0,0,0,0,32.03668,0,0,97.47588,69.82698,0,0,0,0,0,0,0,0,242.3272,0,0,0,44.42596,0,0,0,0,0,0,0,0,2.78073,0,0,690.6101,0,0,0,0,0,0,0,0,0,214.359,77.80382,31.91579,0,13.94372,0,0,234.8403
acr-15,F25G6.4,WBGene00000054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.19602,0,0,0,0,0,0,0,0,464.6646,163.858,0,0,0,1855.875,0,0,0,0,0,0,0,0,0,44.99231,0,0,0,60.96154,0,80.41611,32.23981,0,0,0,0,0,0,0,0,59.33369,80.36757,0,0,0,0,0,0,0,116.1899,40.61079,22.67905,0,0,0,0,0,0,142.1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.79454,63.44795,0,0,25.74124,333.9144,0,0,0,0,0,0,0,54.86255,0,0,0,47.90869,0,61.83642,131.2876,0,0,0,0,0,0,0,179.5448,0,0,0,0,0,0
acr-16,F25G6.3,WBGene00000055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559.2597,57.64416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.72735,0,107.9895,28.13887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.56687,0,0,40.61079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.2037,0,0,0,133.1087,0,11.06574,0,0,0,0,39.02087,0,0,0,0,0,0,0,0,0,0,0,0,0,20.62771,15.80111,0,48.59814,0,0,0,0,0,0,0,0,0,0,0,0
acr-17,F53E10.2,WBGene00000056,0,0,46.95936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.13481,0,0,0,0,0,0,0,28.58085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.17656,0,264.5474,0,0,21.44058,0,7.174386,39.01507,0,0,0,0,0,0,0,0,0,72.23618,50.93192,0,304.2354,0,0,0,40.9102,0,0,0,0,0,0,0,0,0,0,0,0,19.26602,93.32978,0,0,0,0,0,0,0,0,0,0,0,0,106.8328,222.2089,50.67289,174.6422,0,0,0,0,14.30419,0,0,0,0,0,0,0,0,0,0,0,24.97594,0,0,0,0,0,0,0,15.31206,0,0,0,0
acr-18,F28F8.1,WBGene00000057,0,0,0,0,0,0,0,0,0,10.95662,11.53957,9.695137,4.471099,0,0,13.48761,8.695588,0,0,0,3.010328,7.804646,0,6.077531,64.51307,0,9.881651,46.35229,0,0,0,0,0,3.411424,0,0,0,0,0,0,0,0,0,14.22857,18.83916,0,12.41573,12.87447,0,0,17.18706,0,3.198635,0,0,0,0,0,0,8.365008,10.79112,0,194.4053,38.6638,0,0,0,0,0,0,0,0,0,79.16407,8.81542,0,0,0,3.959168,0,0,8.254127,0,0,0,0,3.110376,0,0,0,0,36.83706,0,0,0,0,0,0,5.642728,0,0,0,48.03132,0,0,0,4.798899,0,82.55703,0,34.82887,0,73.58072,12.31053,0,137.0989,65.16263,7.602022,0,0,0,0,0,80.48283,18.33035,0,0,0
acr-19,C31H5.3,WBGene00000058,0,0,19.82533,0,0,0,0,0,0,0,0,0,0,0,0,89.9201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.23072,0,0,0,0,0,0,0,0,0,0,0,154.2878,0,10.07493,0,0,0,74.22758,0,0,472.2498,71.57936,70.68048,0,0,0,0,0,0,0,0,117.3329,282.7604,40.61079,0,0,0,48.3679,0,0,0,0,0,0,0,0,0,0,23.32136,0,0,0,0,0,0,0,34.74774,0,0,0,0,0,0,0,355.8532,0,131.452,0,0,14.65929,0,0,0,0,0,29.6746,0,0,206.9646,0,0,0,0,0,170.42,0,0,0,59.68041,0,18.4161,0,0,0,0,0
acr-20,R06A4.10,WBGene00000059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.13138,0,0,0,93.80041,0,96.36825,0,0,0,0,0,0,0,0,0,0,0,0,144.164,0,466.8786,0,0,0,0,480.4245,0,0,0,0,0,0,0,0,0,0,0,0,106.4605,0,0,0,0,0,0,0,0,337.6525,106.6407,0,0,0,0,246.5831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.66947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708.7475,0,0,0,0,0,0
acr-21,F27B3.2,WBGene00000060,0,0,0,0,0,19.11479,0,20.05246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.26312,0,0,0,0,0,106.9964,65.5729,250.8487,0,0,0,0,0,0,0,0,0,10.59698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.13401,0,0,120.5669,0,0,394.6167,27.04253,242.1878,19.3033,192.5601,0,0,0,0,0,19.35667,20.92635,0,3.592438,0,90.25957,0,0,0,54.13842,223.2605,39.19539,0,0,0,0,44.12021,0,22.35885,0,12.65665,0,0,21.71034,104.9404,40.23489,38.66131,85.89395,0,0,0
lgc-11,F48E3.7,WBGene00000061,0,0,0,0,0,0,0,0,0,0,0,200.6052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155.9583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.18358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.46751,0
acr-23,F59B1.9,WBGene00000062,0,0,0,0,0,0,0,0,0,0,0,233.6776,8.361528,0,0,0,0,0,0,0,0,0,0,0,31.21175,0,0,0,0,0,0,13.38206,0,0,0,0,0,0,0,0,42.8729,0,0,0,0,0,0,56.20464,0,0,0,0,9.703449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734.9,0,0,0,0,0,13.2721,0,0,227.0046,0,0,50.6876,0,0,0,0,0,0,0,0,4.465925,0,0,0,0,0,0,68.56525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
act-1,T04C12.6,WBGene00000063,41.1631642,87.60680509,39.98488377,40.85493012,29.80728139,35.54626821,51.74012063,48.91412145,122.9996173,64.4909258,149.4503289,146.4223659,31.8697185,0,123.2742799,124.0486666,0,79.66936314,95.58744002,26.49475935,75.95681218,27.1541764,62.59647911,66.18247549,105.0253401,81.46940958,249.2619787,112.1519068,109.8265767,134.9528793,80.66093256,154.7490227,55.10122887,125.8758711,29.23500393,23.00214574,0,83.22715954,68.14245924,0,64.55822546,110.9687368,276.3198673,191.9076802,95.7852464,126.9265856,209.0735747,0,119.145856,32.48676406,231.258213,131.8632618,46.98492754,144.6076852,257.1173143,368.1587581,171.5982333,67.00227869,0,125.261722,119.7891673,115.2798866,115.1127405,216.1908309,51.67712119,30.29201502,210.1079709,238.0016604,166.2761167,204.0008847,207.3192079,625.2354281,185.5443566,156.8673001,129.7349859,0,51.33411262,159.3300831,19.52357889,132.0159615,235.0728584,194.9017852,196.7452495,0,0,131.1805776,25.99978359,262.6880776,46.84816098,169.9722748,55.38033423,104.0649563,28.74474606,132.8398679,157.7033926,102.3033806,20.8194544,61.7725482,213.408629,0,181.0679436,41.76189705,164.6141368,78.87147328,230.7452746,0,134.4388741,129.6108633,103.8385153,75.26717273,114.9859396,68.32169214,183.8261166,205.7260148,156.2538419,107.7662874,170.9372898,22.52587365,103.638108,0,103.3505846,160.7576104,213.4157673,496.1955314,245.0275308,96.65515663,64.60477422,205.8015048
act-2,T04C12.5,WBGene00000064,246.2160114,167.3544392,132.2107722,161.7087865,70.00289644,249.2580982,201.6803813,208.0593993,334.6152239,125.7337285,1040.478455,310.2232227,332.2536324,0,340.9554882,381.9008609,182.9250943,436.5284334,297.0086295,158.214726,188.2154986,200.9837322,231.4922933,162.4380331,258.0003065,302.9673,623.1353495,380.467372,183.457526,457.5571075,306.5587407,402.0036144,136.9292049,315.1421366,258.0323868,161.439097,116.0788825,169.9035675,279.8142502,355.2370415,251.6335529,141.5249397,864.0231894,515.292377,604.5794218,394.1970547,703.9624859,116.8397384,336.0606828,403.5080297,387.8579275,306.3870578,377.4945296,655.1441601,471.5277124,1035.565209,524.0520725,202.7779844,110.9058055,433.0914888,306.4759848,314.3669642,205.2102226,554.7610906,222.8221337,813.5000351,472.0383794,792.2412437,483.7462077,869.3567579,258.5525081,653.6824082,185.2190481,379.6122259,665.3154663,189.2547628,232.0528619,250.5033959,414.3495058,485.1458577,702.3810675,761.5946404,585.8835085,401.9928612,0,266.2724228,197.1954941,705.3554923,229.1827533,572.961684,309.434182,254.3680303,186.6479663,430.1317449,280.8796544,318.9190641,402.0193422,215.835137,204.6050168,445.5545953,447.7152197,227.3124712,541.7782162,484.9331577,474.0949644,524.6421499,377.9408766,78.17816316,546.0313187,332.0480902,213.9325807,403.2353323,471.6319239,401.9668012,434.8506117,407.1713278,408.4469227,253.4713517,418.4880893,338.0691724,412.6510037,636.2428891,744.836443,1641.538066,770.5565855,162.4753623,148.4884408,478.7743633
act-3,T04C12.4,WBGene00000065,96.63521106,67.45073735,67.67717024,33.64583934,78.14576956,154.2871601,53.93784604,119.5651064,173.7671373,56.64013448,183.4411293,232.5901636,175.8141843,0,84.64734096,209.4626397,50.47516159,145.5198242,155.5923634,42.06278946,47.77459678,34.76481941,49.52218039,108.4636702,170.1412485,99.14529926,209.8496054,125.2289721,73.4502358,301.4032385,148.6552749,252.2267166,83.82124454,293.1319072,73.58808488,83.88928481,61.97329633,142.965339,100.1008915,66.29624977,81.77508909,164.0547745,222.1265301,273.4987222,176.1395778,376.6760173,467.1550899,198.8926041,256.4277805,147.0304517,181.6641301,308.9470528,250.533539,0,134.9654079,227.8688216,304.628482,211.6257862,0,137.9096071,86.23068584,244.3764003,92.18734799,228.3790189,84.2798737,0,248.7169138,199.6674472,133.7989802,1194.024628,163.272556,18.2601157,101.8676184,201.9309361,72.98613907,251.8462245,38.91380991,161.5444784,301.2836924,162.7214818,138.6225714,174.797037,131.1741079,0,0,199.7780295,105.8606189,277.4690434,166.9935225,338.0883508,163.8598737,61.52843425,107.3081785,152.8084013,50.68601129,120.4128295,191.3264579,88.97229148,215.7346126,116.2172486,107.28673,161.3449044,203.3308127,241.1822416,445.2363174,629.0984519,106.3359677,128.3965918,166.6697627,200.0598625,395.2997365,76.29572608,258.8184335,176.5832404,254.2124011,137.3909524,171.8278739,116.8898232,53.37016408,254.5420174,195.3468036,179.1980403,388.9866538,456.8768158,318.1798836,262.4949079,845.5431548,223.6399845
act-4,M03F4.2,WBGene00000066,1372.627192,1970.706224,1477.939358,962.5990276,2129.410337,894.5270783,671.8852351,1153.037781,3103.965832,1185.217033,859.7536366,2788.341958,592.0455714,843.7080216,2182.48564,2798.977898,842.4323683,1226.353662,1583.111168,1438.002668,1255.344689,497.7957777,839.9005714,2209.697097,6761.118573,7051.682809,1959.941447,2110.997129,1572.947465,3834.589201,2064.609897,3203.10964,1122.807728,4483.251139,358.2277619,872.1532944,1576.005978,2428.010441,2136.186142,1782.467341,505.7195207,4126.382231,2859.71846,2240.521214,1820.118266,2659.10863,2436.543222,2057.977492,2657.389238,2574.512846,18910.76288,2876.602392,481.7528731,1617.50891,2912.63964,4491.096474,1436.35472,2043.496877,1485.884737,773.237844,796.5317853,3349.685803,743.4728694,1326.685863,2600.626359,2408.709715,2909.421379,2006.585756,1007.667731,4223.12034,4505.714612,3461.332424,2508.827918,3427.504687,2606.875689,2027.779019,2135.534604,2954.136787,479.6693849,3738.143476,2216.427108,1829.648758,15858.96868,691.5630636,1953.19843,6962.631113,966.8636606,1842.367518,1595.932803,716.926205,1595.756195,1026.689373,1568.953471,2150.169426,1473.756265,973.7262653,2512.196065,1101.967963,1207.143696,1851.685294,1200.059019,2314.465012,2841.533591,2509.195722,1597.382308,1175.888144,1834.649059,994.9049557,657.1373292,3523.344862,2367.380571,1356.313674,6404.100526,4172.314894,4749.351072,1861.126654,2110.762271,1615.00735,1377.180602,2540.838948,2685.75707,919.7114179,2017.549056,1533.726772,2205.219332,3188.501682,4042.76537,1908.950016
act-5,T25C8.2,WBGene00000067,0,0,1.353797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.352348,69.20242,28.79566,0,0,0,0,0,0,0,0,0,0,0,3.581839,0,0,6.344996,0,0,0,2.498075,0,0,0,0,1.941605,0,0,0,0,2.138803,17.75271,0,0,9.854206,0,0,0,0,0,0,1.019587,0,0,0,0,0,0,1.605019,0,0,0,0,0,14.2298,0,0,0,0,0,0,0,0,0,0,0,0,0,14.43641,0,0,0,0,0,2.184941,6.281365,0,0,0,5.454492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acy-1,F17C8.1,WBGene00000068,41.82976552,35.45510263,33.24346396,9.882609826,0,43.99105288,54.85458704,34.60394382,23.49308586,15.64023866,117.3955601,27.01832998,68.37827645,198.471561,43.17487766,275.8096528,0,0,44.27077033,12.22917098,43.22708317,25.33467942,22.11925632,44.93924184,158.7029617,107.2077648,159.7935554,139.4553551,62.79578344,81.60066708,35.22918958,79.74349364,67.31896153,245.1693804,165.5978968,20.35681968,0,30.73840768,25.50355738,0,32.3021124,0,31.36980273,299.9691792,48.01842671,217.6633711,165.2314729,81.81893029,48.39784849,24.79210773,74.99436848,39.42278954,40.19599728,179.8326342,151.3357199,31.60999945,43.70543472,99.87603558,34.28228872,19.33113263,26.60046397,432.9578558,51.73402384,63.7812177,183.6675151,81.85967179,56.69538607,0,24.64075306,46.97070284,0,0,40.42888851,183.0774477,88.20209423,0,39.80737185,0,133.7363602,150.502875,67.59644738,107.1889411,253.7655664,192.488588,194.7989427,36.27595043,47.66928499,8.352865488,75.24841601,51.16676618,103.9538388,123.858592,52.53820042,103.7172246,26.2954454,22.91284124,62.54030264,69.52993293,185.2687543,54.06677574,52.14749946,71.32416381,205.6682779,54.57665461,64.53039529,259.2838714,31.49908884,26.83702327,107.5598755,61.94544449,344.4970582,103.7116492,78.17992301,50.26444279,85.01385766,89.32784713,75.45676777,12.71339063,23.25180448,0,183.9896827,269.4716305,159.4045366,143.3019122,99.96469314,95.2693446,0,55.21923775
acy-2,C10F3.3,WBGene00000069,174.3915325,0,0,0,0,0,0,168.5091841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.7236151,0,0,0,0,0,0,0,0,0,0,0,33.61619927,706.2066068,0,0,52.68534367,30.29548604,128.7554397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.08791245,139.0688058,0,672.0430108,68.35169676,197.381009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.96268001,29.96847628,0,0,0,0,0,0,0,45.16492963,0,0,221.9069816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239.9120472,0,0,0,0,0,57.60843681,94.58956357,103.4452887,0,0
acy-3,C44F1.5,WBGene00000070,11.93799391,0,0,0,5.577856529,0,0,37.63757604,33.87316244,0,0,0,21.90846989,0,0.436278302,0,0,0,0,0,0,3.235191073,0,0,11.80777699,0,0,14.85344056,0,11.64916238,0,0,0,0,2.615867487,0,0,3.361111311,0,0,8.54685226,0,0,16.26558838,0,38.22954659,87.84163959,0,2.506007278,0,0,0,0,0,0,0,0,46.34732272,0,0,0,0,2.498743995,0,91.88831482,0,0,49.55671682,0,0,0,89.59784276,0,0,0,0,0,0,19.86911971,0,0,4.948384148,0,0,0,0,0,8.29797808,0,75.83374268,0,0,0,1.417337118,0,0,5.385796027,0,0,0,3.905096946,0,0,0,94.46635852,3.360079147,0,0,1.743526079,0,70.97763742,0,0,29.03446136,0,0,0,20.84318155,1.15421032,0,0,0,0,0,0,0,0,26.37544187
acy-4,T01C2.1,WBGene00000071,0,0,0,0,34.36739,0,0,0,0,0,0,0,0,0,0,0,0,0,17.14025,0,0,9.934195,0,0,0,0,15.70496,0,0,0,10.63494,38.798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263.3115,45.23515,0,0,0,0,0,0,67.12944,5.860534,0,0,0,0,0,0,0,0,0,0,0,0,192.1631,0,0,0,0,0,47.3317,0,0,0,0,120.5669,0,0,0,0,0,0,0,0,5.986656,0,0,0,0,0,140.335,0,0,0,0,0,49.36077,0,0,36.06641,0,0,0,28.77198,0,163.8092,0,0,0,19.1009,0,0,0,0,0,0,0,0,101.6042
add-1,F39C12.2,WBGene00000072,111.5942714,0,0,0,41.31086548,0,61.38132925,342.6838961,61.12025537,81.57539706,42.94438577,0,0,0,0,0,0,41.89319748,0,0,0,31.36559564,0,57.580905,129.124535,154.0942521,0,80.19840188,107.0978349,0,0,0,108.6892606,0,0,0,67.54649225,89.17277235,41.1000532,105.7521209,0,885.0991066,0,293.8011904,0,157.8798498,72.58164567,263.4861707,0,0,0,0,0,0,124.596282,52.50706527,18.88617058,0,0,31.00132398,0,0,18.50802637,0,41.66799739,0,101.987922,0,0,291.1623009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1130.73437,0,47.86484708,0,33.82478055,0,66.80570183,0,218.7619227,41.86812214,0,67.54395424,71.29819417,0,0,0,0,0,0,0,164.3634928,183.3139805,0,69.69727878,42.26290995,0,0,0,0,0,0,69.84095331,0,0,0,0,89.54440356,0,87.38128934,0,31.70079392,0,42.12877815,0
add-2,F57F5.4,WBGene00000073,10.34189611,0,4.29601063,3.22470841,9.84344964,5.996935686,0,2.045452132,0,1.433052434,8.883850402,3.744247001,4.122001158,0,3.611973629,0,2.078879953,2.7983324,4.910136962,0,0,7.228562013,0,14.19418443,11.23544601,3.87371469,5.201761116,5.766532908,10.58820905,12.72654413,7.312391938,11.11637565,3.413053508,3.903598035,0,0,18.18103442,0,2.26271145,0,0,6.748634042,12.05998245,15.46209133,0,29.35593019,27.7875119,10.50240024,17.76560875,6.930152684,0,12.48898744,0,0,0,23.08108685,5.218609134,0,0,9.193431202,5.810725192,4.747220121,10.33862064,6.312771703,0,0,6.57670524,8.329460808,11.55094605,5.512640092,0,0,0,0,12.94461428,5.748840579,9.45662797,15.40039533,2.116004825,10.20115121,166.8128955,15.39672098,0,0,0,0,0,0,31.26807598,0,12.01198219,16.90948933,6.991829479,5.752140669,3.986909127,6.695548178,132.2126057,4.047829213,0,12.80964951,23.09284367,16.25424045,14.83404808,14.98982947,0,132.101569,20.40743776,35.02424683,16.5510694,0,0,55.74584451,8.566685573,5.081472791,33.74549045,9.337897294,16.09181331,6.043993636,3.941250529,36.73595828,5.49924916,67.03402334,18.29584022,10.88179293,11.51314495,11.98964106,12.63495469,0
adm-2,C04A11.4,WBGene00000074,0,0,13.84171,13.41494,0,15.01487,0,0,13.6443,0,19.57452,50.16209,32.87028,0,7.198743,55.6503,0,0,29.15793,8.560237,9.948021,5.332873,12.92323,0,29.333,26.80965,41.80352,14.75447,32.33629,24.97616,21.24078,0,7.524198,18.53134,21.2647,4.408224,0,67.47062,47.09813,0,0,89.45523,17.09442,64.63301,18.83916,54.56437,44.26634,30.38465,56.91447,13.70296,289.5273,8.379951,12.95329,0,58.76553,27.14504,19.3821,0,0,27.35882,62.66584,0,37.63739,18.60449,22.49354,0,25.49576,58.98622,22.81986,20.40165,128.9923,26.0334,0,14.99904,9.421506,0,0,44.86064,10.13318,43.90177,22.34292,36.66818,107.4138,60.8677,0,0,5.900075,5.546343,20.36563,0,13.2546,33.4857,0,21.12155,32.35825,10.77703,2.468287,0,4.241595,16.42852,12.03688,0,33.10885,0,0,0,32.51497,2.279755,13.48761,0,19.54959,61.53185,63.75723,14.48935,44.47605,13.38442,15.04265,0,8.768313,0,41.21216,71.16279,62.33348,54.3255,30.29651,40.30864,133.9177,35.85485
adm-4,ZK154.7,WBGene00000075,1.301528049,0,2.090397186,0,0,0,0,0,3.189037239,0,0.698509357,0,0,0,0,0,0,0.832464398,0.53484241,0,0,6.790853285,6.121266727,0.779685243,0.318820059,0.95941888,4.337619249,1.802513074,0,0,1.310884436,4.471009296,0,1.179843555,0,0,0,0,0,0,0,5.868765294,0,5.47782729,18.83916409,1.001925959,1.786424851,0,6.159283936,0,0,0,0,0,0,0,0,0,0,5.143757696,1.168214393,0,0,10.36484727,0,0,1.896740729,0,0,1.566796543,0,0,0,0,0,0,0,0,1.508089798,4.520029268,0,10.9046745,0,0,0,0,0,0,0,0,5.8968749,0,8.665835532,38.32867214,0,0,0,0,0,0,0,0,4.632122872,0,0,0,0.777773106,0,0,0,0,0,0.977562915,0,0.846674383,1.896953309,0,0,2.282050714,0,0,0,1.799692225,1.765298103,0,0,0,0
adr-1,H15N14.1,WBGene00000079,18.08190007,9.623298974,16.62839296,3.578028271,0,4.754624817,4.657600334,17.05512064,14.42147193,13.22832545,34.62964178,68.02014088,11.99072915,0,3.661921996,36.91625628,16.18450598,37.78374387,13.43422466,5.824174546,25.63359968,12.11220325,10.84903611,29.19352578,56.0652018,6.658371586,30.85250921,23.48408774,10.08874667,63.84036374,21.3981111,30.36559279,10.1293952,19.2394471,45.49756511,6.978720665,2.183348051,8.286962141,5.930864194,12.76686115,12.72521923,9.150699461,29.28170227,61.20419717,21.50859268,35.01078679,24.03854695,0,23.77134543,25.24577024,7.03892186,28.1522727,12.17756555,0,81.1842009,42.60431943,31.70304323,0,0,28.98435704,12.28418272,10.63750553,21.23304762,30.67807667,0,0,42.96842723,69.03554815,37.18474275,36.00768534,0,0,0,6.961480893,32.31466163,0,12.07282905,18.58867159,48.07700865,14.88010976,17.10389552,31.0982417,11.32329455,5.883986956,0,13.49297552,6.300482046,19.09103618,30.65726213,7.272038577,32.39964933,26.62953911,19.66463782,15.55765351,61.36160443,14.99396404,33.43847298,21.10919208,0,0,10.59822453,25.87899943,21.4883974,17.18140184,0,112.4410748,32.72201576,19.97455244,25.0698877,0,37.92811215,6.987190488,40.91661351,36.51672489,45.73422782,39.79525664,17.93200636,4.294559951,15.54883448,0,32.06960267,0,42.25365216,31.07643955,34.27278826,24.69445739,0,47.93629456
adr-2,T20H4.4,WBGene00000080,41.46033753,8.562586689,15.80288025,17.21040146,6.012674853,0,11.28298437,15.42481622,7.7602737,7.540823732,10.11050372,69.99928353,12.11416595,0,10.3316261,30.97097581,22.32772652,76.32628624,15.32044991,16.34276362,17.82585649,24.67369022,21.87807953,26.54351499,10.53122428,4.253906886,37.02787595,11.78758402,24.84033214,16.63019421,11.33970279,27.5753217,10.178305,22.19831441,11.90303161,10.21089238,11.74913766,38.42386535,25.96644159,134.6492722,0,31.34522452,7.773950466,35.57043667,0,18.21913288,12.2145407,122.3871631,13.57050589,56.36924284,14.5711015,72.74171344,8.36199555,0,0,14.4883205,43.28219487,91.91743238,0,8.599639418,11.33550958,0,3.128999105,11.61672538,0,40.61078622,7.960404369,29.20210927,23.90575415,24.67468698,39.75718755,213.9472302,0,0,19.26615737,24.75875572,42.15520386,0,28.24558321,16.71258593,0,15.44141114,0,12.33618839,0,9.755552161,12.45809357,9.7822643,0,44.1656034,23.1557519,23.05411401,41.35858525,2.30954043,7.767019634,15.23330871,5.69248719,18.63408333,66.14531402,12.52208595,2.961527087,17.24838617,27.44422552,14.48167184,33.63535148,0,15.31877539,29.77909332,16.5748395,109.064919,0,6.039392989,17.20346812,14.40925078,26.44054595,24.52808353,22.47495824,16.42870746,30.51202849,0,36.33138518,52.80094196,20.16201946,23.17729825,14.92856431,33.66577347,22.19704328,6.726457247
